vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-25 01:12:10,0,0
CMT,2014-04-25 02:07:27,-73.992937999999995,40.741286000000002
CMT,2014-04-24 19:43:41,-73.994168999999999,40.740068999999998
CMT,2014-04-24 22:12:33,-74.003183000000007,40.744117000000003
CMT,2014-04-24 19:04:18,-73.958489999999998,40.764353999999997
CMT,2014-04-24 19:28:29,-73.966817000000006,40.794004999999999
CMT,2014-04-24 21:31:44,-73.982527000000005,40.778668000000003
CMT,2014-04-24 23:35:58,-73.993150999999997,40.722192999999997
CMT,2014-04-24 19:13:58,-73.969296999999997,40.760745999999997
CMT,2014-04-24 21:53:04,-73.983742000000007,40.746924
CMT,2014-04-24 23:05:19,-73.989558000000002,40.725982999999999
CMT,2014-04-24 20:20:37,-73.984579999999994,40.754860000000001
CMT,2014-04-24 18:04:52,-73.959787000000006,40.814
CMT,2014-04-24 22:42:05,-73.958746000000005,40.810076000000002
CMT,2014-04-24 18:50:26,-73.957727000000006,40.773606000000001
CMT,2014-04-24 20:56:04,0,0
CMT,2014-04-25 01:01:13,-73.989430999999996,40.760447999999997
CMT,2014-04-24 19:52:09,-73.991915000000006,40.751891000000001
CMT,2014-04-24 23:31:48,-74.008103000000006,40.717196999999999
CMT,2014-04-24 22:49:34,-73.995728999999997,40.749845999999998
CMT,2014-04-24 20:10:32,-73.984430000000003,40.728735
CMT,2014-04-25 03:37:22,-73.983265000000003,40.731763999999998
CMT,2014-04-25 04:37:33,-73.942479000000006,40.797685000000001
CMT,2014-04-25 00:44:10,0,0
CMT,2014-04-24 17:34:36,-73.802199000000002,40.663531999999996
CMT,2014-04-24 23:06:57,-73.984348999999995,40.714982999999997
CMT,2014-04-25 02:16:29,-73.989986999999999,40.738512
CMT,2014-04-24 18:03:59,-73.983076999999994,40.726697999999999
CMT,2014-04-24 20:40:33,-73.985084000000001,40.732565000000001
CMT,2014-04-24 19:03:29,-73.96969,40.753565000000002
CMT,2014-04-24 20:12:45,-73.997456999999997,40.725822999999998
CMT,2014-04-24 22:11:19,-73.982664999999997,40.776232
CMT,2014-04-25 02:29:42,-73.993487000000002,40.721077999999999
CMT,2014-04-24 21:09:03,-74.002640999999997,40.749910999999997
CMT,2014-04-25 00:15:15,0,0
CMT,2014-04-24 19:12:43,-74.005904999999998,40.724097999999998
CMT,2014-04-24 22:00:45,-73.970500999999999,40.761592999999998
CMT,2014-04-24 19:37:16,-74.004243000000002,40.747706999999998
CMT,2014-04-24 18:32:21,-74.006679000000005,40.745334
CMT,2014-04-24 19:54:39,-73.865927999999997,40.770826999999997
CMT,2014-04-24 19:03:04,-73.976322999999994,40.775846999999999
CMT,2014-04-24 22:12:31,0,0
CMT,2014-04-24 23:33:19,-73.942976000000002,40.706468999999998
CMT,2014-04-24 18:35:06,-73.978256000000002,40.773170999999998
CMT,2014-04-24 19:03:56,0,0
CMT,2014-04-24 22:50:37,-73.940718000000004,40.792386
CMT,2014-04-24 19:29:14,-74.005111999999997,40.719090999999999
CMT,2014-04-24 18:55:45,-73.982859000000005,40.747978000000003
CMT,2014-04-24 23:43:01,0,0
CMT,2014-04-24 22:43:08,-73.962183999999993,40.763086000000001
CMT,2014-04-24 22:50:44,-73.974065999999993,40.763086000000001
CMT,2014-04-24 20:18:20,-73.978160000000003,40.773128
CMT,2014-04-24 22:28:16,0,0
CMT,2014-04-24 19:13:24,-73.956361999999999,40.771453999999999
CMT,2014-04-24 23:19:02,-73.874544,40.774141999999998
CMT,2014-04-25 02:01:09,-74.005267000000003,40.739975000000001
CMT,2014-04-24 20:11:34,-73.983157000000006,40.760812000000001
CMT,2014-04-25 00:29:18,-73.987669999999994,40.732579999999999
CMT,2014-04-25 02:29:07,-73.988513999999995,40.721550999999998
CMT,2014-04-24 23:54:32,-73.994118,40.726554999999998
CMT,2014-04-25 01:03:25,-73.984403999999998,40.744304999999997
CMT,2014-04-24 19:35:34,-73.949368000000007,40.781461999999998
CMT,2014-04-25 01:08:27,-73.985256000000007,40.747334000000002
CMT,2014-04-24 20:10:30,-73.988437000000005,40.778466999999999
CMT,2014-04-24 23:50:19,-74.001374999999996,40.719082999999998
CMT,2014-04-25 00:21:52,-74.005588000000003,40.745815999999998
CMT,2014-04-25 00:14:47,-73.999920000000003,40.718192999999999
CMT,2014-04-24 18:28:09,-73.956641000000005,40.802666000000002
CMT,2014-04-24 19:49:32,0,0
CMT,2014-04-24 23:16:23,-73.993838999999994,40.756466000000003
CMT,2014-04-25 00:08:59,-73.975382999999994,40.754846000000001
CMT,2014-04-25 01:18:01,-74.001576999999997,40.741149
CMT,2014-04-25 00:13:00,-73.991046999999995,40.727874999999997
CMT,2014-04-24 23:01:54,-73.991172000000006,40.742367000000002
CMT,2014-04-25 02:58:25,-73.985761999999994,40.752276000000002
CMT,2014-04-24 18:05:24,-73.985485999999995,40.738394
CMT,2014-04-24 21:34:38,-73.988693999999995,40.774158
CMT,2014-04-24 22:09:36,-74.004311999999999,40.742472999999997
CMT,2014-04-24 23:35:39,-73.997527000000005,40.762056000000001
CMT,2014-04-25 00:03:56,-73.958540999999997,40.771124
CMT,2014-04-25 01:13:27,-73.983459999999994,40.726711000000002
CMT,2014-04-24 19:26:39,-73.968429,40.75506
CMT,2014-04-24 20:03:38,-74.004222999999996,40.732706
CMT,2014-04-24 18:49:57,-73.960218999999995,40.775526999999997
CMT,2014-04-24 22:34:57,-73.788003000000003,40.647458999999998
CMT,2014-04-24 23:15:50,-73.939583999999996,40.723101999999997
CMT,2014-04-24 22:30:19,-73.974295999999995,40.757007000000002
CMT,2014-04-24 22:15:37,-73.985511000000002,40.738805999999997
CMT,2014-04-24 20:12:39,-74.004879000000003,40.735149
CMT,2014-04-24 20:44:37,-74.008549000000002,40.720722000000002
CMT,2014-04-25 03:19:55,-74.004407999999998,40.719971000000001
CMT,2014-04-24 18:49:50,-73.957577999999998,40.776094999999998
CMT,2014-04-24 21:30:16,-73.983188999999996,40.765555999999997
CMT,2014-04-24 17:26:37,-73.940427,40.800704000000003
CMT,2014-04-24 17:57:09,-73.981879000000006,40.779426000000001
CMT,2014-04-25 01:36:29,-73.986537999999996,40.730507000000003
CMT,2014-04-25 01:42:57,-73.988603999999995,40.728994999999998
CMT,2014-04-25 00:15:30,-73.985457999999994,40.760697
CMT,2014-04-24 21:54:12,0,0
CMT,2014-04-24 23:35:49,-73.978414999999998,40.753141999999997
CMT,2014-04-24 23:57:37,-73.935545000000005,40.697049999999997
CMT,2014-04-25 02:10:23,-73.955877000000001,40.785088999999999
CMT,2014-04-24 20:10:21,-74.002481000000003,40.750224000000003
CMT,2014-04-24 22:35:29,-73.970988000000006,40.757821999999997
CMT,2014-04-24 18:50:31,-73.874584999999996,40.774101999999999
CMT,2014-04-24 20:47:50,-73.971162000000007,40.761248000000002
CMT,2014-04-24 20:26:11,-73.988028999999997,40.732033999999999
CMT,2014-04-25 00:44:34,-73.958001999999993,40.721817000000001
CMT,2014-04-25 08:37:59,-73.776808000000003,40.645969000000001
CMT,2014-04-25 00:48:39,-73.988461000000001,40.748829999999998
CMT,2014-04-25 01:50:37,-73.958718000000005,40.722096000000001
CMT,2014-04-24 18:33:28,-73.975881000000001,40.787959999999998
CMT,2014-04-24 21:08:07,-73.992095000000006,40.722245000000001
CMT,2014-04-24 23:38:34,-73.961950000000002,40.715873999999999
CMT,2014-04-25 00:21:06,-73.986317,40.75553
CMT,2014-04-24 19:11:25,-73.873097000000001,40.774065999999998
CMT,2014-04-24 19:47:38,-73.995642000000004,40.739998
CMT,2014-04-25 04:12:29,-74.006732999999997,40.744062
CMT,2014-04-24 22:22:51,0,0
CMT,2014-04-24 18:11:54,-73.980183999999994,40.742919000000001
CMT,2014-04-24 20:50:53,-73.977762999999996,40.757845000000003
CMT,2014-04-24 21:42:30,-73.990876,40.739218999999999
CMT,2014-04-24 19:54:40,-74.004958999999999,40.722917000000002
CMT,2014-04-24 23:03:24,-73.971469999999997,40.759844999999999
CMT,2014-04-25 01:16:38,-74.009848000000005,40.704690999999997
CMT,2014-04-24 20:50:05,-73.981385000000003,40.728363999999999
CMT,2014-04-24 18:58:22,-73.966937000000001,40.793657000000003
CMT,2014-04-24 20:36:32,-73.995679999999993,40.728172999999998
CMT,2014-04-24 19:33:34,-73.994825000000006,40.739922
CMT,2014-04-25 02:56:38,-73.978262000000001,40.783054999999997
CMT,2014-04-24 23:48:10,-73.966750000000005,40.753242
CMT,2014-04-25 02:06:21,-73.982151999999999,40.727899999999998
CMT,2014-04-25 02:12:25,-74.004255000000001,40.752091999999998
CMT,2014-04-24 18:56:55,-73.989742000000007,40.742469999999997
CMT,2014-04-25 00:03:23,-73.989868000000001,40.732405
CMT,2014-04-24 17:48:56,-73.964915000000005,40.760024999999999
CMT,2014-04-25 06:59:41,-73.989760000000004,40.736879000000002
CMT,2014-04-25 07:30:52,-73.951797999999997,40.773788000000003
CMT,2014-04-25 12:11:23,-73.885030999999998,40.772630999999997
CMT,2014-04-25 06:52:59,-73.986013999999997,40.740718000000001
CMT,2014-04-25 06:29:06,-73.953800000000001,40.775272000000001
CMT,2014-04-25 11:14:56,-73.999409999999997,40.733781999999998
CMT,2014-04-25 13:15:23,-73.975161,40.761400999999999
CMT,2014-04-25 08:38:58,-73.993480000000005,40.736162999999998
CMT,2014-04-25 11:09:22,-74.009097999999994,40.730552000000003
CMT,2014-04-25 07:44:16,-73.991219999999998,40.760289999999998
CMT,2014-04-25 12:55:54,-73.997764000000004,40.736086999999998
CMT,2014-04-25 08:16:25,-73.979881000000006,40.743628000000001
CMT,2014-04-25 07:37:52,-73.976141999999996,40.775888000000002
CMT,2014-04-25 07:27:08,-73.959147000000002,40.779172000000003
CMT,2014-04-25 09:34:59,-74.008099000000001,40.731178
CMT,2014-04-25 06:02:16,-73.994345999999993,40.724671999999998
CMT,2014-04-25 02:15:57,-73.968356999999997,40.758794000000002
CMT,2014-04-24 22:50:21,-73.994220999999996,40.685971000000002
CMT,2014-04-25 00:45:05,-73.966820999999996,40.762413000000002
CMT,2014-04-24 19:21:09,-73.978391999999999,40.745356999999998
CMT,2014-04-24 19:27:46,-73.961618999999999,40.779856000000002
CMT,2014-04-24 23:22:58,-73.979344999999995,40.772646000000002
CMT,2014-04-24 20:06:32,-73.985478000000001,40.744289000000002
CMT,2014-04-24 22:51:40,-73.958590999999998,40.773257999999998
CMT,2014-04-24 21:15:31,-73.996848,40.742429999999999
CMT,2014-04-24 22:12:01,-73.987273000000002,40.73283
CMT,2014-04-25 02:48:35,-73.990161999999998,40.719332999999999
CMT,2014-04-24 22:14:59,-74.006793000000002,40.730781999999998
CMT,2014-04-24 20:18:23,-73.993184999999997,40.737281000000003
CMT,2014-04-24 18:20:04,-73.966795000000005,40.756998000000003
CMT,2014-04-25 00:51:50,-73.965988999999993,40.762326000000002
CMT,2014-04-25 03:09:26,-73.987583999999998,40.724603999999999
CMT,2014-04-24 20:36:14,-73.992647000000005,40.770076000000003
CMT,2014-04-24 20:30:09,-74.006709000000001,40.705745999999998
CMT,2014-04-25 01:31:26,-73.950068999999999,40.675882999999999
CMT,2014-04-24 20:54:55,-74.011944999999997,40.718924999999999
CMT,2014-04-24 18:53:43,-73.952140999999997,40.777234999999997
CMT,2014-04-24 19:44:21,-73.986982999999995,40.766264
CMT,2014-04-25 02:18:28,-73.993645999999998,40.721156000000001
CMT,2014-04-24 23:31:44,-73.874422999999993,40.774022000000002
CMT,2014-04-25 04:09:29,-73.999133,40.733476000000003
CMT,2014-04-24 20:51:26,-74.004579000000007,40.721383000000003
CMT,2014-04-24 19:31:25,-73.991592999999995,40.751345999999998
CMT,2014-04-24 21:19:23,-73.978740000000002,40.740878000000002
CMT,2014-04-24 21:49:21,-74.008825000000002,40.705731999999998
CMT,2014-04-24 21:53:38,-73.965142,40.765915999999997
CMT,2014-04-25 02:42:12,-73.989996000000005,40.745809999999999
CMT,2014-04-24 18:48:40,-73.991018999999994,40.765287000000001
CMT,2014-04-24 23:09:22,-73.988994000000005,40.721390999999997
CMT,2014-04-25 03:46:22,-73.971879999999999,40.763216
CMT,2014-04-25 04:50:50,-73.964726999999996,40.764363000000003
CMT,2014-04-24 20:39:12,-73.955234000000004,40.773623000000001
CMT,2014-04-25 03:13:18,-73.927554999999998,40.865293999999999
CMT,2014-04-25 02:46:08,-74.007720000000006,40.715375999999999
CMT,2014-04-25 03:38:29,-74.005465000000001,40.742064999999997
CMT,2014-04-24 20:32:27,0,0
CMT,2014-04-24 21:44:01,0,0
CMT,2014-04-24 21:35:46,-73.980464999999995,40.730524000000003
CMT,2014-04-24 22:43:22,-73.966668999999996,40.753188000000002
CMT,2014-04-24 22:26:48,-73.993881999999999,40.718043999999999
CMT,2014-04-24 20:25:10,-73.970948000000007,40.755817
CMT,2014-04-25 00:02:37,-73.993712000000002,40.757202999999997
CMT,2014-04-24 20:21:47,-73.980639999999994,40.742592000000002
CMT,2014-04-24 17:26:11,-73.955039999999997,40.773524999999999
CMT,2014-04-25 01:41:24,-74.011363000000003,40.708212000000003
CMT,2014-04-24 19:02:29,-73.870638999999997,40.773578000000001
CMT,2014-04-25 00:09:38,-73.990931000000003,40.75159
CMT,2014-04-25 01:37:35,-74.002302,40.733569000000003
CMT,2014-04-24 22:03:52,-73.951598000000004,40.781540999999997
CMT,2014-04-24 19:56:37,-73.984782999999993,40.769347000000003
CMT,2014-04-25 00:19:29,0,0
CMT,2014-04-24 23:45:21,-73.789924999999997,40.646776000000003
CMT,2014-04-24 20:36:52,-73.992919999999998,40.733803000000002
CMT,2014-04-24 20:26:33,-73.979072000000002,40.762425999999998
CMT,2014-04-25 01:31:00,-73.988603999999995,40.723357
CMT,2014-04-25 02:20:24,-73.958421999999999,40.713245000000001
CMT,2014-04-25 00:16:29,-73.989699000000002,40.729725999999999
CMT,2014-04-24 19:46:46,-73.968475999999995,40.755161999999999
CMT,2014-04-24 21:17:33,-73.977404000000007,40.784292999999998
CMT,2014-04-24 21:17:07,-73.990455999999995,40.741146999999998
CMT,2014-04-25 00:39:50,-74.010041000000001,40.720438999999999
CMT,2014-04-24 19:35:56,-73.998183999999995,40.745232999999999
CMT,2014-04-25 02:47:51,-74.004605999999995,40.740648999999998
CMT,2014-04-24 19:46:15,-74.003775000000005,40.723712999999996
CMT,2014-04-25 01:36:01,-73.999725999999995,40.726692
CMT,2014-04-24 21:53:58,-73.977019999999996,40.764395
CMT,2014-04-24 19:15:40,-73.978380000000001,40.787925999999999
CMT,2014-04-25 00:23:33,-73.987905999999995,40.741304999999997
CMT,2014-04-25 05:20:20,-73.978398999999996,40.748570999999998
CMT,2014-04-25 02:35:26,-73.972667000000001,40.793576999999999
CMT,2014-04-25 04:43:15,0,0
CMT,2014-04-24 22:44:36,-73.991816999999998,40.750233000000001
CMT,2014-04-24 21:45:49,-73.993600999999998,40.73827
CMT,2014-04-24 22:33:26,-73.980565999999996,40.765076000000001
CMT,2014-04-25 03:04:56,-74.004998000000001,40.718857999999997
CMT,2014-04-24 23:13:46,-73.976303999999999,40.748286999999998
CMT,2014-04-25 00:50:04,-73.952071000000004,40.716709999999999
CMT,2014-04-25 00:00:10,-73.963071999999997,40.711779
CMT,2014-04-24 20:57:58,-73.994223000000005,40.751089999999998
CMT,2014-04-24 19:51:46,-73.977492999999996,40.763795000000002
CMT,2014-04-24 22:02:01,-73.986664000000005,40.740057999999998
CMT,2014-04-24 19:43:34,-73.969905999999995,40.763044000000001
CMT,2014-04-24 18:29:50,-74.006144000000006,40.750045
CMT,2014-04-24 20:08:01,-73.979187999999994,40.785156999999998
CMT,2014-04-24 20:19:37,-73.976906999999997,40.766008999999997
CMT,2014-04-24 17:57:32,-73.993302999999997,40.721583000000003
CMT,2014-04-24 18:33:46,-73.979873999999995,40.762838000000002
CMT,2014-04-24 18:42:34,-73.991709999999998,40.769965999999997
CMT,2014-04-24 18:32:48,-73.952370000000002,40.778086000000002
CMT,2014-04-24 20:29:52,-73.978748999999993,40.740955999999997
CMT,2014-04-25 00:36:54,-73.998142000000001,40.735427000000001
CMT,2014-04-24 18:02:03,-73.991010000000003,40.744363
CMT,2014-04-24 21:59:39,-73.986376000000007,40.718150000000001
CMT,2014-04-24 23:42:46,-73.989211999999995,40.755020000000002
CMT,2014-04-24 22:10:19,-73.978888999999995,40.787692999999997
CMT,2014-04-25 00:26:03,-73.993612999999996,40.752220000000001
CMT,2014-04-24 20:28:51,-73.965311,40.763584000000002
CMT,2014-04-24 21:34:14,-73.974041999999997,40.743848
CMT,2014-04-24 17:26:49,0,0
CMT,2014-04-25 01:28:39,-73.981493,40.732914000000001
CMT,2014-04-24 19:22:27,-73.967932000000005,40.755716999999997
CMT,2014-04-24 20:42:39,-73.980885000000001,40.774383999999998
CMT,2014-04-24 23:40:28,-74.012988000000007,40.716251
CMT,2014-04-24 22:18:25,-73.988080999999994,40.743442000000002
CMT,2014-04-24 17:51:59,-74.006499000000005,40.737113999999998
CMT,2014-04-25 03:13:06,-73.991518999999997,40.719696999999996
CMT,2014-04-24 19:25:03,-73.995783000000003,40.759622
CMT,2014-04-24 18:32:00,-73.999409999999997,40.722366999999998
CMT,2014-04-24 18:32:11,-73.976223000000005,40.78877
CMT,2014-04-24 22:45:40,-73.994680000000002,40.718789000000001
CMT,2014-04-24 23:31:39,0,0
CMT,2014-04-24 18:20:03,-73.862853999999999,40.769058000000001
CMT,2014-04-24 19:37:35,-74.004845000000003,40.742362999999997
CMT,2014-04-24 20:45:50,0,0
CMT,2014-04-24 23:41:08,-73.972707,40.793407000000002
CMT,2014-04-24 20:04:56,-73.992420999999993,40.734699999999997
CMT,2014-04-24 20:19:30,-73.985202000000001,40.758029000000001
CMT,2014-04-24 19:22:16,-73.968964999999997,40.759146999999999
CMT,2014-04-24 22:49:57,0,0
CMT,2014-04-25 07:44:42,-73.96763,40.802796000000001
CMT,2014-04-25 05:41:07,-73.996322000000006,40.733049000000001
CMT,2014-04-24 17:53:56,-73.950999999999993,40.774909000000001
CMT,2014-04-24 22:09:09,-73.983007999999998,40.673079999999999
CMT,2014-04-24 19:37:56,-73.962209999999999,40.773297999999997
CMT,2014-04-24 20:10:15,-74.000083000000004,40.75853
CMT,2014-04-24 20:31:02,-73.995165999999998,40.739823999999999
CMT,2014-04-24 23:04:00,-73.781822000000005,40.644565
CMT,2014-04-24 20:40:49,-73.968998999999997,40.764279999999999
CMT,2014-04-24 19:53:46,-73.980012000000002,40.760745
CMT,2014-04-24 22:10:49,-73.999403999999998,40.724809999999998
CMT,2014-04-24 22:13:54,-73.946426000000002,40.780607000000003
CMT,2014-04-25 01:54:18,-73.970907999999994,40.798042000000002
CMT,2014-04-24 17:28:54,-73.862666000000004,40.768855000000002
CMT,2014-04-25 00:39:24,-73.991529,40.726917999999998
CMT,2014-04-25 00:01:21,-73.955590000000001,40.767417000000002
CMT,2014-04-25 00:46:35,-73.986970999999997,40.766035000000002
CMT,2014-04-24 22:26:22,-73.974386999999993,40.750855000000001
CMT,2014-04-24 23:54:40,-73.983631000000003,40.726061999999999
CMT,2014-04-24 23:43:35,-73.992420999999993,40.734588000000002
CMT,2014-04-24 23:29:07,-73.981082999999998,40.759605000000001
CMT,2014-04-25 00:26:20,-73.987937000000002,40.732241999999999
CMT,2014-04-24 22:44:33,-73.975976000000003,40.757199999999997
CMT,2014-04-24 23:23:56,0,0
CMT,2014-04-24 23:49:16,-73.990860999999995,40.745570000000001
CMT,2014-04-24 22:36:33,-73.776786999999999,40.645302000000001
CMT,2014-04-24 23:54:11,-73.968686000000005,40.766624
CMT,2014-04-25 00:34:57,-73.985787000000002,40.758398
CMT,2014-04-24 23:49:29,-74.007476999999994,40.712685999999998
CMT,2014-04-25 03:30:45,-73.996193000000005,40.732267999999998
CMT,2014-04-24 21:04:56,-73.977491999999998,40.742666999999997
CMT,2014-04-24 22:08:10,-73.970465000000004,40.767645000000002
CMT,2014-04-24 21:44:00,-73.975655000000003,40.748930000000001
CMT,2014-04-24 18:54:32,-73.984527999999997,40.745187000000001
CMT,2014-04-25 10:06:52,-73.955780000000004,40.803902999999998
CMT,2014-04-25 04:06:35,-73.957307,40.722121999999999
CMT,2014-04-25 03:54:48,-73.988130999999996,40.737817
CMT,2014-04-25 07:27:16,-73.987795000000006,40.738373000000003
CMT,2014-04-25 10:29:03,-73.980959999999996,40.744607000000002
CMT,2014-04-25 03:09:05,-74.000418999999994,40.729106000000002
CMT,2014-04-25 06:34:04,-73.991478999999998,40.745415999999999
CMT,2014-04-25 05:45:40,-73.988039000000001,40.774881999999998
CMT,2014-04-25 08:24:44,-73.952612999999999,40.780754999999999
CMT,2014-04-25 07:43:01,-74.008352000000002,40.704279
CMT,2014-04-25 12:58:38,-73.992986999999999,40.747183999999997
CMT,2014-04-25 13:19:06,-73.970571000000007,40.762410000000003
CMT,2014-04-25 10:16:45,-73.988810000000001,40.722037999999998
CMT,2014-04-25 09:17:30,-73.955252999999999,40.82009
CMT,2014-04-25 05:34:01,-73.998160999999996,40.740504000000001
CMT,2014-04-25 07:08:09,-73.991984000000002,40.759585000000001
CMT,2014-04-25 07:31:25,-73.979342000000003,40.749721999999998
CMT,2014-04-25 11:09:30,-73.968267999999995,40.763871000000002
CMT,2014-04-25 05:50:42,-73.979179000000002,40.762327999999997
CMT,2014-04-25 12:01:31,-73.985741000000004,40.722141000000001
CMT,2014-04-25 09:13:20,-74.014482000000001,40.717761000000003
CMT,2014-04-25 11:42:25,-74.001278999999997,40.716321000000001
CMT,2014-04-25 10:11:03,-74.006207000000003,40.739378000000002
CMT,2014-04-25 04:28:50,-74.003979999999999,40.742263000000001
CMT,2014-04-25 09:14:59,-73.989975999999999,40.756641000000002
CMT,2014-04-25 04:13:01,-74.003731999999999,40.741433000000001
CMT,2014-04-25 07:29:49,-74.008556999999996,40.704428999999998
CMT,2014-04-25 12:04:09,-73.982827,40.727361000000002
CMT,2014-04-25 09:00:05,-73.959231000000003,40.777330999999997
CMT,2014-04-25 11:01:24,-73.991851999999994,40.729385999999998
CMT,2014-04-25 07:40:29,-73.975578999999996,40.786921
CMT,2014-04-25 05:12:22,-73.991028999999997,40.733384000000001
CMT,2014-04-25 07:46:58,-73.985726,40.752887999999999
CMT,2014-04-25 04:03:21,-74.002471999999997,40.734136999999997
CMT,2014-04-25 07:21:10,-73.981138999999999,40.737682999999997
CMT,2014-04-25 11:45:01,-73.988876000000005,40.741112999999999
CMT,2014-04-25 11:09:39,-74.005048000000002,40.741214999999997
CMT,2014-04-25 06:27:09,-73.979291000000003,40.761870000000002
CMT,2014-04-25 05:37:02,-74.008320999999995,40.714160999999997
CMT,2014-04-25 05:50:55,-73.973567000000003,40.763511999999999
CMT,2014-04-25 03:51:41,-73.984717000000003,40.724246999999998
CMT,2014-04-24 20:33:45,-73.980842999999993,40.753838999999999
CMT,2014-04-24 23:04:53,-73.963160999999999,40.772319000000003
CMT,2014-04-24 22:43:42,-73.975622000000001,40.75461
CMT,2014-04-24 18:27:47,-73.982228000000006,40.768268999999997
CMT,2014-04-24 23:18:32,-73.974658000000005,40.752825000000001
CMT,2014-04-24 23:00:34,-73.992731000000006,40.758298000000003
CMT,2014-04-25 02:43:31,-73.993566000000001,40.721682000000001
CMT,2014-04-24 23:08:02,-73.960577000000001,40.769745
CMT,2014-04-24 18:05:49,-73.954072999999994,40.766148000000001
CMT,2014-04-24 17:30:43,-73.986452999999997,40.730258999999997
CMT,2014-04-24 20:49:09,-73.989153000000002,40.741546
CMT,2014-04-24 23:10:06,-73.982923,40.731447000000003
CMT,2014-04-24 17:30:07,-74.005645000000001,40.745097999999999
CMT,2014-04-25 01:30:22,-74.009378999999996,40.729731000000001
CMT,2014-04-24 18:13:36,-73.982349999999997,40.774411999999998
CMT,2014-04-25 09:02:24,-73.999157999999994,40.73433
CMT,2014-04-25 02:25:17,-73.956686000000005,40.677945000000001
CMT,2014-04-25 09:39:28,-73.980861000000004,40.769319000000003
CMT,2014-04-25 06:12:48,-73.991433999999998,40.770178000000001
CMT,2014-04-25 11:48:28,-73.954950999999994,40.782420000000002
CMT,2014-04-25 06:37:46,-73.971717999999996,40.794516999999999
CMT,2014-04-25 08:31:19,-73.952560000000005,40.770488999999998
CMT,2014-04-25 04:54:51,-73.992649999999998,40.735216999999999
CMT,2014-04-25 05:05:54,-73.987667000000002,40.760221999999999
CMT,2014-04-25 04:03:51,-74.006916000000004,40.743938
CMT,2014-04-25 08:25:04,-73.953890999999999,40.78199
CMT,2014-04-25 11:02:19,-73.978485000000006,40.728794999999998
CMT,2014-04-25 06:22:55,-73.982898000000006,40.738444000000001
CMT,2014-04-25 11:13:34,-73.981938999999997,40.720998000000002
CMT,2014-04-25 07:26:39,-73.991328999999993,40.744371999999998
CMT,2014-04-25 06:33:37,-73.983644999999996,40.767918000000002
CMT,2014-04-25 05:41:18,-73.992345,40.748598000000001
CMT,2014-04-25 08:01:03,-73.992131999999998,40.749937000000003
CMT,2014-04-25 05:38:24,-73.968603999999999,40.764676999999999
CMT,2014-04-25 11:32:30,-73.985874999999993,40.757058000000001
CMT,2014-04-25 04:18:36,0,0
CMT,2014-04-25 05:24:05,-73.979606000000004,40.749690999999999
CMT,2014-04-25 06:01:01,-73.979519999999994,40.749259000000002
CMT,2014-04-25 05:28:11,-74.004245999999995,40.752706000000003
CMT,2014-04-25 06:40:30,-73.975292999999994,40.758018999999997
CMT,2014-04-25 10:52:16,-73.959360000000004,40.809372000000003
CMT,2014-04-25 04:56:30,-73.995789000000002,40.722920999999999
CMT,2014-04-25 07:05:46,-74.014650000000003,40.709963999999999
CMT,2014-04-25 05:25:26,-73.992695999999995,40.750354000000002
CMT,2014-04-25 12:27:52,-73.988547999999994,40.749585000000003
CMT,2014-04-25 03:39:37,-73.989958000000001,40.725509000000002
CMT,2014-04-25 07:43:15,-73.962670000000003,40.776567
CMT,2014-04-24 17:22:59,-73.991874999999993,40.716042999999999
CMT,2014-04-24 23:26:49,-73.983428000000004,40.750053000000001
CMT,2014-04-25 02:43:18,-73.988022999999998,40.741076
CMT,2014-04-24 23:07:56,-73.987712999999999,40.693603000000003
CMT,2014-04-25 01:19:27,0,0
CMT,2014-04-25 00:34:34,0,0
CMT,2014-04-24 20:57:10,-73.992177999999996,40.742947999999998
CMT,2014-04-24 20:52:44,-73.977326000000005,40.787129999999998
CMT,2014-04-24 20:34:11,-73.874605000000003,40.774158
CMT,2014-04-24 21:50:09,-74.007345000000001,40.708626000000002
CMT,2014-04-25 01:25:43,-74.002528999999996,40.733679000000002
CMT,2014-04-24 23:53:15,-74.013000000000005,40.705227999999998
CMT,2014-04-24 23:37:36,-73.991611000000006,40.726523
CMT,2014-04-24 22:59:43,-73.960397999999998,40.761771000000003
CMT,2014-04-24 22:41:33,-73.978624999999994,40.740943999999999
CMT,2014-04-24 18:18:20,-73.781689999999998,40.644753000000001
CMT,2014-04-24 19:11:25,-73.965621999999996,40.756095999999999
CMT,2014-04-24 23:10:11,-73.987622000000002,40.745762999999997
CMT,2014-04-24 23:19:48,-73.971762999999996,40.751472
CMT,2014-04-24 22:23:28,-73.984500999999995,40.739897999999997
CMT,2014-04-24 21:40:36,-73.980954999999994,40.774808999999998
CMT,2014-04-25 00:03:27,-73.994495000000001,40.741121999999997
CMT,2014-04-25 02:05:20,-74.005298999999994,40.740828
CMT,2014-04-25 02:50:20,-74.009461000000002,40.738202000000001
CMT,2014-04-24 16:47:28,-73.986172999999994,40.762435000000004
CMT,2014-04-24 20:48:58,0,0
CMT,2014-04-24 20:36:04,0,0
CMT,2014-04-24 18:04:07,-73.862774000000002,40.768993000000002
CMT,2014-04-24 19:18:03,-73.959952000000001,40.773671999999998
CMT,2014-04-24 19:28:32,-73.967965000000007,40.792481000000002
